id,candy_id,review,score,name,time
222,498,店頭で見かけたので久しぶりに購入してみましたが、シンプルでおいしいです。食感よく、食べ始めると止まらなくなりました。 皮も食べられるのでごみも出ないし、食物繊維もおいしく摂取できます。,5.0,トトロさん,2016.04.28
223,499,モチモチしてて、 軽い食感で美味しかったです！,5.0,おれんじのうさぴょんさん,2020.07.15
224,499,鈴かすてらもめっちゃ美味い！！と言うのも鈴と同じ形の生地に砂糖を塗していて、食べた瞬間、ふんわり感とほのかな甘さ、そして可愛さ、食べ易いサイズ等の長所が私を喜ばせてくれた。しかも９０円と言う低価格。この商品も、先週金曜日にＴＶの８８円の５００ｍｌペットボトルのジンジャーエールや同ＢＰの６８円のポテトチップス塩味を買ったマックスバリュエクスプレス姪浜駅前店で買った。トップバリュさん、何時も低価格で良質な物を送り出してくれて有難う、そしてご苦労様、これからも宜しくね！！。,5.0,車バイク好きケン君さん,2020.06.17
225,499,鈴カステラって、たまに食べたくなるんですよね。程よい甘さで美味しいです。たくさん入っていてコスパも◎,4.0,ねこさん,2018.11.17
226,499,ポソポソした感じが無く、美味しかったです。,4.0,あっちゃんさん,2017.08.07
227,499,バターたっぷりのお菓子と違って、懐かしくて体にも優しい、甘党の私にはうれしい商品です。 たっぷり入っていてこの価格は有難いです。,5.0,のらさん,2017.07.03
228,499,甘くておいしい一口サイズのカステラです。コーヒーによく合います。,5.0,イオラさん,2016.08.07
229,499,ちょっとしたおやつに最適です。つい買っちゃいます。,3.0,macoさん,2016.07.26
230,499,安くておいしいです。パサつき感もなく、我が家のおやつに よく登場します。,5.0,スズコさん,2016.04.12
231,499,美味しい。,5.0,さんさん,2015.12.22
232,499,甘くて美味しいし、食べやすい量でちょうど良い。,5.0,ちびすけさん,2015.12.22
233,499,甘さが程良くしっとりしてておいしい 他社のPB商品は粉っぽかったので、こちらのトップバリュ商品を買いたいですね,5.0,よみきた*さん,2014.03.02
234,500,ピーナッツがお腹にたまるので、小腹が空いた時に良いと思います♪しかも、甘い物を食べたくても食べられない方には、少量でも満腹感を得られるので、お勧めしたいです！冷やした時にはチョコレート×ピーナッツの硬硬コンビの相性が良く、常温で置いた時にはチョコレート×ピーナッツの柔硬コンビのパワーで、チョコレートがピーナッツの食感を包み込むように良くします！そのため、どんな状態で、どこで食べても美味しく感じられると思います！！中でも、この商品の一番のチャームポイントは、1口サイズなので、食べやすいことです！まだこの商品を食べたことのない方、リピ買いしている方、私のレビューを見てぜひ食べてみてください！！この商品の味と食感に引き込まれますよ！！！！！！,5.0,ゆかりんちょさん,2020.06.06
235,500,他社のは食べた事あるが、このＴＶＢＰピーナッツブロックチョコは初めて食べた。先ずは同じく初めて飲んだＴＶ　カフェラテ　マイルドとの相性の良さにべた褒めだ。そしてローストしたアーモンドのしっかりとした食感、それを優しく包んだチョコレートの気持ちの良い甘さとコクも私をウキウキさせてくれた。こちらも又食べたい。(☺✌）,5.0,車バイク好きケン君さん,2020.05.27
236,500,とにかく　イオンのこのピ－ナツチョコが大好きです。一粒の大きさも満足できるサイズ、なんといってもピ－ナツ感がたまりません。他のプライベ－トもピ－ナツチョコも、いろいろ食べてみましたが、チョコの甘さ、ピ－ナツのおおきさ、バランスぴか一です。そして　他は100円ですが、イオンは90円、すべてが満足ＮＯ1,5.0,ＭＣいるかさん,2020.05.19
237,500,ピーナッツが沢山入っていて美味しいし、値段の割に量が多いしイオンに行って棚にあるとつい買ってしまいます。でも、人気商品なのか時々売り切れていたりします。1番の問題点は、後一口と思って食べていたら1袋すぐに空にしてしまう事かな。,5.0,ゆっきーさん,2020.03.28
238,500,値段もお手頃で、チョコレートの味も良くてつい１袋全部食べてしまいます！だから、半分にパックしてもらえればありがたいな。 もちろん、今のままでも買い続けちゃいます！,5.0,さおちゃんさん,2020.03.09
239,500,程よく甘いチョコとザクザク入ったアーモンドのコラボが良い！ もう1個もう1個となっているうちにいつもひと袋あっという間に食べてしまいます... 大容量の物とか出たらいいのになあ,5.0,あむたんさん,2020.03.06
240,500,甘くて、大きく食べ応えが有り、コストパフォーマンスが良い,4.0,はしもさん,2020.01.31
241,500,子供か大好きで買物に行くたびに買っています。ザクザクとしたピーナッツの食感とチョコの甘さが絶妙で美味しいです。値段も量もおやつに手頃なのがいいです,5.0,りこさん,2019.12.24
242,500,ナッツとチョコレートのコラボが好きです。何気なく手にしたこのピーナツチョコレート。止まらずに一袋なくなってしまいました。 ピーナッツが香ばしくておいしいピーナッツです。 カロリーを考えて、買ってはいけないと思うのですが、頑張ったご褒美に買い置きすると途中で止めようと思っても・・・止まらないくらい好きです。安いのにおいしすぎて困っています。,5.0,ばらさん,2019.12.09
243,500,店舗で何気なく買ってみたのですが、めちゃくちゃ美味しかったです！ また食べたいので買いに行きます！,5.0,いおりさん,2019.10.28
244,500,値段もお手頃、ピーナッツとチョコレートのバランスが良く非常に美味い！冷蔵庫に常備しています。,5.0,評論家さん,2019.09.22
